Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
scuole a brescia,81,81,320,23,0.93,https://www.cercascuole.it/scuole-a-Brescia.php,0,0,0.00,0.07,0,"[30,24,30,24,24,24,24,24,36,20,30,20]",2026-03-07,"Local pack, Video, Image, Related searches",commercial,Organic
frosinone scuole,57,57,140,18,0.00,https://www.cercascuole.it/scuole-a-Frosinone.php,0,0,0.00,0.02,13200000,"[28,18,23,28,15,18,11,15,15,23,28,23]",2026-02-12,"Local pack, Video, Image, Related searches",commercial,Organic
ic ovest 2,45,45,720,10,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Ovest_2_Brescia-cod-BSIC886005.php,0,0,0.00,0,702000,"[45,45,45,55,55,67,55,20,20,76,55,55]",2026-03-01,"Knowledge panel, Image, People also ask, Related searches",navigational,Organic
ciusa,64,64,260,33,0.00,https://www.cercascuole.it/Istituto_Comprensivo-F__Ciusa-cod-CAIC881009.php,0,0,0.00,0,205000,"[16,20,16,16,20,0,10,20,20,30,36,10]",2026-02-28,"Knowledge panel, Local pack, Sitelinks, Video, Image, Video Carousel, People also ask, Related searches",navigational,Organic
galice civitavecchia,23,23,260,23,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,6020,"[54,54,54,54,44,66,44,8,15,54,44,44]",2026-02-10,"Knowledge panel, Sitelinks, Image, People also ask, Related searches",navigational,Organic
istituto comprensivo dante alighieri civita castellana,24,24,110,25,0.00,https://www.cercascuole.it/Dante_Alighieri-Civita_Castellana-cod-VTIC81700B.php,0,0,0.00,0,0,"[14,18,22,29,18,22,14,29,43,35,22,18]",2026-03-15,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo bruno munari milano,35,35,140,26,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_I_Grado-Ic_Bruno_Munari__Milano-cod-MIMM82001N.php,0,0,0.00,0,10800,"[28,18,23,15,23,28,18,11,44,28,28,28]",2026-04-02,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
iccantu2,36,36,720,12,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Cantu_2-cod-COEE838047.php,0,0,0.00,0,0,"[37,31,31,31,46,31,11,7,68,68,52,31]",2026-03-10,"Knowledge panel, Sitelinks, Image, Related searches","navigational, transactional",Organic
scuole di frosinone,71,71,110,14,0.00,https://www.cercascuole.it/scuole-a-Frosinone.php,0,0,0.00,0.03,15700000,"[18,23,28,18,18,11,18,15,23,28,23,15]",2026-04-06,"Local pack, Image, People also ask, Related searches",commercial,Organic
icspuglisi,12,12,90,27,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Padre_Pino_Puglisi-cod-PAEE87203X.php,0,0,0.00,0,584,"[29,29,29,22,54,14,4,4,10,10,4,4]",2026-04-01,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole lucca,50,50,170,15,0.00,https://www.cercascuole.it/scuole-a-Lucca.php,0,0,0.00,0.02,0,"[23,18,66,81,15,18,35,18,23,35,23,15]",2026-03-17,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a grosseto,64,64,140,25,0.00,https://www.cercascuole.it/scuole-a-Grosseto.php,0,0,0.00,0.02,10700000,"[53,43,28,17,28,23,28,28,35,28,43,23]",2026-04-06,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
antonio meucci carpi,15,15,110,25,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Antonio_Meucci-cod-MOIS003008.php,0,0,0.00,0,132,"[28,28,17,17,23,28,53,35,66,35,17,17]",2026-03-22,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
lozer pordenone,94,94,110,8,0.00,https://www.cercascuole.it/scuole-a-Pordenone.php,0,0,0.00,0,4350,"[28,34,28,28,28,28,28,53,34,53,43,53]",2026-03-02,"Knowledge panel, Video, Image, People also ask, Related searches","informational, transactional",Organic
ics cavaion,64,64,170,27,0.00,https://www.cercascuole.it/scuole-a-Verona.php,0,0,0.00,0,13900,"[15,19,19,19,36,29,23,9,9,44,36,44]",2026-02-28,"Knowledge panel, Sitelinks, Video, People also ask, Related searches",navigational,Organic
scuole parma,68,68,260,22,0.00,https://www.cercascuole.it/scuole-a-Parma.php,0,0,0.00,0,126,"[13,16,20,10,10,16,16,20,30,20,16,16]",2026-03-21,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole primarie vicenza,55,55,90,9,0.00,https://www.cercascuole.it/scuole-a-Vicenza.php,0,0,0.00,0.01,6460000,"[42,53,34,26,19,19,19,19,26,26,26,42]",2026-03-05,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole a savona,35,35,70,12,0.00,https://www.cercascuole.it/scuole-a-Savona.php,0,0,0.00,0,0,"[34,28,34,15,15,12,15,28,43,28,21,21]",2026-03-18,"Local pack, Video, Image, Related searches",commercial,Organic
miis023008,11,11,90,25,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Ist_istr_sup_g_cardano-cod-MIIS023008.php,0,0,0.00,0.01,1340,"[7,5,7,5,5,5,26,7,14,5,11,5]",2026-04-04,"Sitelinks, Related searches",navigational,Organic
agrigento scuole,87,87,90,20,0.00,https://www.cercascuole.it/scuole-a-Agrigento.php,0,0,0.00,0,9230000,"[6,9,19,12,15,9,6,15,12,12,12,9]",2026-02-11,"Local pack, Video, Image, Related searches",commercial,Organic
istituto comprensivo giovanni lucio,23,23,170,20,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ist__Compr__Giovanni_Lucio-cod-TSIC804009.php,0,0,0.00,0.03,246000,"[35,66,43,53,43,43,28,35,35,82,43,53]",2026-03-02,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
istituto comprensivo giovanni lucio,48,48,170,20,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ist__Compr__Giovanni_Lucio-cod-TSEE80402C.php,0,0,0.00,0.03,246000,"[35,66,43,53,43,43,28,35,35,82,43,53]",2026-03-02,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
ic matteotti,89,89,260,40,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Giacomo_Matteotti-cod-LTAA824038.php,0,0,0.00,0,321000,"[24,30,24,24,16,24,16,8,8,30,20,16]",2026-02-15,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole elementari foggia,92,92,90,21,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,8290000,"[29,52,82,52,64,52,29,29,41,82,41,52]",2026-02-10,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
molisescuola,50,50,590,23,0.00,https://www.cercascuole.it/scuole-in-Molise.php,0,0,0.00,0.01,0,"[8,8,10,8,7,24,66,41,66,20,10,8]",2026-03-11,"Local pack, Video, Related searches",commercial,Organic
scuole a parma,80,80,260,19,0.00,https://www.cercascuole.it/scuole-a-Parma.php,0,0,0.00,0,38900000,"[23,29,36,19,19,29,23,29,36,23,29,29]",2026-03-22,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
istituto comprensivo statale di adro,31,31,170,25,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I__C__Statale_Adro-cod-BSIC835008.php,0,0,0.00,0.07,2650,"[13,13,13,13,6,13,8,10,8,20,10,24]",2026-03-03,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo statale di adro,60,60,170,25,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I__C__Statale_Adro-cod-BSIC835008.php,0,0,0.00,0.07,2650,"[13,13,13,13,6,13,8,10,8,20,10,24]",2026-03-03,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo staglieno,12,12,210,30,0.00,https://www.cercascuole.it/Istituto_Comprensivo-I_c__Staglieno-cod-GEIC824006.php,0,0,0.00,0.05,3680,"[29,23,19,19,15,36,19,19,81,36,19,9]",2026-04-06,"Knowledge panel, Sitelinks, People also ask, Related searches",navigational,Organic
ic pirandello firenze,53,53,210,17,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Pirandello-cod-FIAA837007.php,0,0,0.00,0,21800,"[18,29,29,29,29,35,35,35,35,81,66,54]",2026-02-25,"Knowledge panel, Image, People also ask, Related searches",navigational,Organic
scuole medie di bologna,79,79,320,29,0.79,https://www.cercascuole.it/scuole-a-Bologna.php,0,0,0.00,0.04,123,"[54,66,66,44,36,36,54,23,66,54,44,29]",2026-03-21,"Local pack, Video, Related searches",commercial,Organic
ic daniele manin,17,17,170,28,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,29600,"[35,29,35,22,35,22,43,14,43,43,43,22]",2026-03-31,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
ic daniele manin,26,26,170,28,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,29600,"[35,29,35,22,35,22,43,14,43,43,43,22]",2026-03-31,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole taranto,60,60,210,20,0.00,https://www.cercascuole.it/scuole-a-Taranto.php,0,0,0.00,0,0,"[21,14,26,21,26,17,21,17,26,21,21,17]",2026-03-17,"Local pack, Top stories, Video, Image, Related searches",commercial,Organic
scuole regione lazio,57,57,110,17,0.00,https://www.cercascuole.it/scuole-in-Lazio.php,0,0,0.00,0.02,11200000,"[10,8,8,6,8,8,8,8,16,8,8,8]",2026-03-14,"Top stories, Image, Related searches","commercial, informational",Organic
scuole di treviso,30,30,90,13,0.00,https://www.cercascuole.it/scuole-a-Treviso.php,0,0,0.00,0.01,10100000,"[15,15,15,15,15,15,15,15,18,18,18,11]",2026-02-27,"Knowledge panel, Image, People also ask, Related searches, AI overview",informational,Organic
scuole di avellino,39,39,210,24,0.00,https://www.cercascuole.it/scuole-a-Avellino.php,0,0,0.00,0,11500000,"[15,81,28,28,15,15,18,23,18,35,100,81]",2026-03-01,"Local pack, Image pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole in trentino,78,78,110,17,0.00,https://www.cercascuole.it/scuole-a-Trento.php,0,0,0.00,0.01,31300000,"[18,22,18,18,22,18,18,29,35,35,29,18]",2026-02-26,"Video, Image, People also ask, Related searches, AI overview",informational,Organic
scuole di palermo,46,46,110,24,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,0,"[43,28,53,15,34,28,28,21,34,21,34,21]",2026-03-15,"Local pack, Image, Related searches",commercial,Organic
scuole di palermo,86,86,110,24,0.00,https://www.cercascuole.it/scuole-a-Palermo.php,0,0,0.00,0,0,"[43,28,53,15,34,28,28,21,34,21,34,21]",2026-03-15,"Local pack, Image, Related searches",commercial,Organic
scuole elementari catania,79,79,140,15,0.00,https://www.cercascuole.it/scuole-a-Catania.php,0,0,0.00,0,5890000,"[15,12,12,23,12,10,15,12,15,12,19,12]",2026-03-22,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole primarie ferrara,53,53,70,15,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.06,0,"[19,34,26,26,19,26,7,7,7,42,53,7]",2026-03-06,"Local pack, Video, Image, Related searches",commercial,Organic
istruzione monza,32,32,70,33,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Monza-cod-MIIS046001.php,0,0,0.00,0.01,3650000,"[3,2,1,0,3,3,5,30,5,2,1,1]",2026-03-19,"Sitelinks, Video, Related searches",navigational,Organic
istruzione monza,79,79,70,33,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Monza-cod-MIIS046001.php,0,0,0.00,0.01,3650000,"[3,2,1,0,3,3,5,30,5,2,1,1]",2026-03-19,"Sitelinks, Video, Related searches",navigational,Organic
scuole ferrara,78,78,260,17,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.02,0,"[36,16,20,20,13,16,24,20,24,13,16,13]",2026-03-19,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a reggio calabria,58,58,260,21,0.00,https://www.cercascuole.it/scuole-a-Reggio_Calabria.php,0,0,0.00,0.01,0,"[24,13,16,10,8,8,8,13,30,30,10,5]",2026-03-11,"Local pack, Video, Related searches",commercial,Organic
scuole di perugia,45,45,140,15,0.00,https://www.cercascuole.it/scuole-a-Perugia.php,0,0,0.00,0.03,5700000,"[43,43,43,43,28,43,23,28,28,43,35,35]",2026-02-26,"Local pack, Top stories, Video, Image, People also ask, Related searches",commercial,Organic
cantagrillo pt,87,87,140,22,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ic_E_fermi-cod-PTEE812031.php,0,0,0.00,0.07,0,"[42,42,66,66,52,80,100,80,80,66,52,52]",2026-03-16,"Knowledge panel, Video, Image, Related searches","informational, transactional",Organic
cantagrillo pt,88,88,140,22,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ic_E_fermi-cod-PTEE812031.php,0,0,0.00,0.07,0,"[42,42,66,66,52,80,100,80,80,66,52,52]",2026-03-16,"Knowledge panel, Video, Image, Related searches","informational, transactional",Organic
scuole biella,65,65,70,13,0.00,https://www.cercascuole.it/scuole-a-Biella.php,0,0,0.00,0.33,118,"[18,18,18,10,18,10,10,14,29,10,10,4]",2026-03-25,"Local pack, Video, Image, Related searches",commercial,Organic
istituto comprensivo di arcola ameglia,74,74,110,26,0.00,https://www.cercascuole.it/scuole-a-La_Spezia.php,0,0,0.00,0.05,6540,"[34,34,42,42,34,53,34,34,26,53,65,53]",2026-03-03,"Knowledge panel, Video, Image, Related searches",navigational,Organic
scuole vibo valentia,42,42,70,15,0.00,https://www.cercascuole.it/scuole-a-Vibo_Valentia.php,0,0,0.00,0,7660000,"[5,28,17,28,17,17,12,12,17,28,17,17]",2026-02-08,"Local pack, Video, Image, Related searches",commercial,Organic
scuole di catanzaro,40,40,140,18,0.00,https://www.cercascuole.it/scuole-a-Catanzaro.php,0,0,0.00,0,7800000,"[12,35,53,100,17,12,17,17,28,43,43,28]",2026-02-26,"Local pack, Video, People also ask, Related searches",commercial,Organic
scuole di pisa,88,88,170,24,0.00,https://www.cercascuole.it/scuole-a-Pisa.php,0,0,0.00,0.03,6660000,"[22,22,29,100,18,29,18,18,22,29,66,35]",2026-02-26,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole a lecco,53,53,170,21,0.00,https://www.cercascuole.it/scuole-a-Lecco.php,0,0,0.00,0.02,19400000,"[35,22,29,43,29,22,22,35,66,35,22,29]",2026-04-03,"Local pack, Image, People also ask, Related searches",commercial,Organic
ic marconi licata,19,19,110,30,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ic_G_marconi-cod-AGMM834014.php,0,0,0.00,0,16000,"[65,42,80,34,26,19,26,53,100,42,26,26]",2026-04-03,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo padre pino puglisi,36,36,210,16,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Padre_Pino_Puglisi-cod-PAEE87203X.php,0,0,0.00,0,9330,"[35,28,35,44,44,23,8,15,54,54,44,35]",2026-03-20,"Knowledge panel, Video, Related searches",informational,Organic
scuole a cosenza,35,35,140,18,0.00,https://www.cercascuole.it/scuole-a-Cosenza.php,0,0,0.00,0,7800000,"[43,53,35,53,23,28,28,23,17,53,53,28]",2026-02-27,"Local pack, Video, Image, Related searches",commercial,Organic
scuole marche,90,90,70,21,0.00,https://www.cercascuole.it/scuole-in-Marche.php,0,0,0.00,0.02,31400000,"[0,0,0,0,0,0,0,0,1,1,0,0]",2026-02-25,"Knowledge panel, Top stories, Video, Image, Related searches",informational,Organic
pordenone scuole,61,61,590,22,0.00,https://www.cercascuole.it/scuole-a-Pordenone.php,0,0,0.00,0,0,"[30,36,36,45,45,36,30,20,30,76,100,76]",2026-03-07,"Local pack, Video, Related searches",commercial,Organic
scuole in abruzzo,23,23,90,16,0.00,https://www.cercascuole.it/scuole-in-Abruzzo.php,0,0,0.00,0.01,124,"[14,14,18,14,22,10,22,35,29,10,10,6]",2026-04-03,"Image, Related searches, AI overview",informational,Organic
kandinsky milano,63,63,210,27,1.58,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Kandinsky-cod-MIRC04801G.php,0,0,0.00,0.06,541000,"[17,26,21,21,17,17,14,17,11,32,21,26]",2026-03-02,"Knowledge panel, Image pack, Sitelinks, Video, Image, People also ask, Related searches",navigational,Organic
scuole como,49,49,210,20,0.00,https://www.cercascuole.it/scuole-a-Como.php,0,0,0.00,0.06,0,"[17,11,14,11,11,14,14,14,100,21,17,17]",2026-03-19,"Local pack, Video, Image, Related searches",informational,Organic
istituto comprensivo statale daniele manin,33,33,260,30,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0.09,6440,"[23,29,29,29,23,36,81,44,54,29,44,19]",2026-04-02,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole trento,64,64,390,20,0.00,https://www.cercascuole.it/scuole-a-Trento.php,0,0,0.00,0.01,0,"[24,36,36,30,30,36,30,24,45,30,30,24]",2026-03-10,"Local pack, Video, Image, Related searches",commercial,Organic
scuole catanzaro,72,72,110,25,0.00,https://www.cercascuole.it/scuole-a-Catanzaro.php,0,0,0.00,0,2360000,"[5,15,19,36,7,7,7,7,12,15,15,12]",2026-02-27,"Local pack, Video, Image, Related searches",commercial,Organic
ic civitavecchia 1,73,73,170,14,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Civitavecchia_-_G__Manzi-cod-RMIC850001.php,0,0,0.00,0,903000,"[10,10,16,30,13,8,8,2,3,16,20,24]",2026-02-15,"Knowledge panel, People also ask, Related searches","informational, navigational",Organic
scuole a lucca,45,45,170,15,0.00,https://www.cercascuole.it/scuole-a-Lucca.php,0,0,0.00,0.02,1720000,"[28,23,18,54,81,18,18,28,18,23,28,28]",2026-02-26,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
potenza scuole,43,43,140,20,0.00,https://www.cercascuole.it/scuole-a-Potenza.php,0,0,0.00,0,17800000,"[18,100,14,54,10,14,14,14,14,22,22,18]",2026-02-15,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole a rimini,82,82,140,17,0.00,https://www.cercascuole.it/scuole-a-Rimini.php,0,0,0.00,0.01,27700000,"[10,10,13,10,8,10,10,16,20,8,10,8]",2026-04-03,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole medie foggia,89,89,110,21,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,6910000,"[11,23,18,18,23,15,15,23,11,23,28,15]",2026-02-27,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ics puglisi,37,37,480,23,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Padre_Pino_Puglisi-cod-PAEE87203X.php,0,0,0.00,0,0,"[81,67,67,54,81,44,7,15,67,54,54,36]",2026-03-12,"Knowledge panel, Video, Related searches","informational, navigational",Organic
scuole pescara,76,76,210,22,0.00,https://www.cercascuole.it/scuole-a-Pescara.php,0,0,0.00,0.03,3560000,"[5,8,13,20,10,10,8,10,6,13,24,10]",2026-03-04,"Local pack, Video, Image, Related searches",commercial,Organic
scuole di brindisi,37,37,90,20,0.00,https://www.cercascuole.it/scuole-a-Brindisi.php,0,0,0.00,0.01,17600000,"[52,33,42,33,33,52,33,42,52,66,33,33]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
scuole di brindisi,70,70,90,20,0.00,https://www.cercascuole.it/scuole-a-Brindisi.php,0,0,0.00,0.01,17600000,"[52,33,42,33,33,52,33,42,52,66,33,33]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari reggio calabria,59,59,70,11,0.00,https://www.cercascuole.it/scuole-a-Reggio_Calabria.php,0,0,0.00,0.33,429000,"[18,11,18,11,8,8,8,3,18,3,3,3]",2026-04-06,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole di lecce,38,38,140,14,0.00,https://www.cercascuole.it/scuole-a-Lecce.php,0,0,0.00,0,29500000,"[43,65,53,43,34,34,34,53,53,53,43,34]",2026-04-06,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
don magnani sassuolo,23,23,110,15,0.00,https://www.cercascuole.it/Don_Magnani-Sassuolo-cod-MORI040507.php,0,0,0.00,0.01,11300,"[34,28,21,28,34,34,53,21,43,34,34,34]",2026-03-20,"Local pack, Image pack, Image, Related searches",commercial,Organic
scuole pordenone,45,45,480,22,0.00,https://www.cercascuole.it/scuole-a-Pordenone.php,0,0,0.00,0,0,"[44,54,54,67,54,54,44,29,54,81,100,54]",2026-03-12,"Local pack, Video, Image, Related searches",commercial,Organic
scuole pordenone,56,56,480,22,0.00,https://www.cercascuole.it/scuole-a-Pordenone.php,0,0,0.00,0,0,"[44,54,54,67,54,54,44,29,54,81,100,54]",2026-03-12,"Local pack, Video, Image, Related searches",commercial,Organic
scuole varese,55,55,210,25,0.00,https://www.cercascuole.it/scuole-a-Varese.php,0,0,0.00,0.04,5740000,"[5,5,7,4,5,5,5,7,11,7,7,7]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
scuole varese,98,98,210,25,0.00,https://www.cercascuole.it/scuole-a-Varese.php,0,0,0.00,0.04,5740000,"[5,5,7,4,5,5,5,7,11,7,7,7]",2026-03-22,"Local pack, Video, Image, Related searches",commercial,Organic
iskandinsky,19,19,70,25,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Kandinsky-cod-MIRC04801G.php,0,0,0.00,0,824,"[66,52,9,9,19,33,52,33,23,52,42,42]",2026-03-01,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
matera scuole,35,35,90,,0.00,https://www.cercascuole.it/scuole-a-Matera.php,0,0,0.00,0,7530000,"[41,64,52,41,100,41,41,52,52,64,52,52]",2026-02-09,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ic de amicis baracca,31,31,70,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Na_-_I_c__Baracca-cod-NAIC819002.php,0,0,0.00,0,0,"[7,7,42,7,7,7,53,42,100,26,19,11]",2026-03-09,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari asti,48,48,90,25,0.00,https://www.cercascuole.it/scuole-a-Asti.php,0,0,0.00,0,0,"[21,34,28,21,21,21,21,21,34,21,28,21]",2026-03-15,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari asti,55,55,90,25,0.00,https://www.cercascuole.it/scuole-a-Asti.php,0,0,0.00,0,0,"[21,34,28,21,21,21,21,21,34,21,28,21]",2026-03-15,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a trapani,45,45,90,20,0.00,https://www.cercascuole.it/scuole-a-Trapani.php,0,0,0.00,0,8270000,"[26,53,34,34,53,42,26,34,42,53,26,26]",2026-02-10,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ic giacomo matteotti,60,60,140,26,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Giacomo_Matteotti-cod-LTAA824038.php,0,0,0.00,0.05,174000,"[7,9,21,7,26,21,7,9,2,26,17,9]",2026-02-14,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole di foggia,75,75,140,20,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,25900000,"[18,23,44,18,23,23,23,28,23,23,28,18]",2026-04-03,"Local pack, Video, Image, Related searches",commercial,Organic
istituto comprensivo cantù 2,31,31,590,27,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Cantu_2-cod-COEE838047.php,0,0,0.00,0,18100,"[20,24,20,24,20,24,8,11,4,30,20,24]",2026-03-01,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo civitavecchia 1,55,55,720,15,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Civitavecchia_-_G__Manzi-cod-RMIC850001.php,0,0,0.00,0,51900,"[24,36,27,27,20,27,20,4,7,24,24,20]",2026-03-01,"Knowledge panel, People also ask, Related searches",navigational,Organic
ic staglieno,16,16,320,30,0.00,https://www.cercascuole.it/Istituto_Comprensivo-I_c__Staglieno-cod-GEIC824006.php,0,0,0.00,0,0,"[20,13,11,11,13,16,16,13,46,16,11,8]",2026-03-07,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
ic staglieno,18,18,320,30,0.00,https://www.cercascuole.it/Istituto_Comprensivo-I_c__Staglieno-cod-GEIC824006.php,0,0,0.00,0,0,"[20,13,11,11,13,16,16,13,46,16,11,8]",2026-03-07,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
istituto comprensivo zona leda aprilia,21,21,110,25,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0.01,123,"[22,35,22,18,22,18,6,14,22,22,22,18]",2026-03-22,"Knowledge panel, Sitelinks, Video, People also ask, Related searches","informational, navigational",Organic
scuole reggio emilia,84,84,140,18,0.00,https://www.cercascuole.it/scuole-a-Reggio_Emilia.php,0,0,0.00,0,4360000,"[9,14,14,14,11,9,11,14,11,21,17,17]",2026-03-01,"Knowledge panel, Image pack, Video, Image, People also ask, Related searches",informational,Organic
pavia scuole,87,87,210,19,0.00,https://www.cercascuole.it/scuole-a-Pavia.php,0,0,0.00,0.01,135,"[6,24,13,13,30,30,30,0,10,6,6,6]",2026-03-24,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
